dataset,target_size,algorithm,time,oa,aa,k,selected_bands,selected_weights
paviaU,13,bsdrattn,21.273,0.925,0.901,0.901,15|20|38|61|63|67|69|72|75|79|82|85|98,0.7704065442085266|0.79692143201828|0.01949748769402504|1.261157512664795|0.5435323715209961|0.03210856392979622|0.8837543725967407|0.5904231667518616|0.020971136167645454|0.2260153740644455|0.4950924515724182|0.07374105602502823|0.4518819749355316
paviaU,14,bsdrattn,21.355,0.925,0.9,0.9,15|24|39|60|63|64|69|72|75|82|84|87|96|98,0.6931430697441101|0.22366005182266235|0.7804543375968933|0.8366445302963257|0.2927091717720032|0.8585199117660522|0.0007029958651401103|0.9941251277923584|0.0005882608238607645|0.31721392273902893|0.8832253813743591|0.3425508439540863|0.1930854618549347|0.001544960425235331
paviaU,15,bsdrattn,21.692,0.927,0.903,0.903,14|16|24|34|38|42|61|63|64|69|72|79|82|84|98,0.9343646764755249|0.04398070648312569|0.004901049192994833|0.6576781272888184|0.5926796793937683|0.11866362392902374|0.42897605895996094|0.7759644985198975|0.14251340925693512|0.13421353697776794|0.025665266439318657|1.126859426498413|0.6609230637550354|0.6785578727722168|0.687379002571106
paviaU,16,bsdrattn,21.276,0.918,0.889,0.889,10|15|62|64|66|67|69|72|75|79|82|83|84|85|87|98,0.8771823644638062|1.2428022623062134|0.041487131267786026|0.009081668220460415|0.17193827033042908|0.015021303668618202|0.6134617328643799|0.07567157596349716|0.915070116519928|0.01131689827889204|0.010279705747961998|0.006114990450441837|0.8183324337005615|0.9732435345649719|1.1407376527786255|0.02237246371805668
paviaU,17,bsdrattn,22.364,0.925,0.902,0.902,6|15|21|35|38|42|60|64|69|72|75|79|82|84|87|95|98,0.007271389476954937|0.04793929308652878|0.8652088046073914|1.0023245811462402|0.0223613902926445|0.22570091485977173|1.4470399618148804|1.0923515558242798|0.046379610896110535|0.37635737657546997|0.14448559284210205|0.014506900683045387|0.924044668674469|0.040634412318468094|1.0153292417526245|0.6838820576667786|0.340977281332016
paviaU,18,bsdrattn,22.717,0.924,0.9,0.9,3|16|31|39|42|44|55|60|61|62|68|69|72|77|82|84|85|99,0.08421160280704498|1.0024175643920898|0.012318902648985386|0.020842447876930237|2.4833202362060547|0.02102470211684704|0.07203952223062515|0.010770759545266628|0.03879169374704361|0.08702463656663895|0.0222058966755867|0.2461620569229126|0.009168238379061222|0.06205492466688156|0.3089000880718231|9.008538472699001e-05|0.2604556381702423|0.13656862080097198
paviaU,19,bsdrattn,23.154,0.925,0.901,0.901,6|16|21|24|27|42|60|63|68|69|71|75|79|82|84|86|88|95|98,0.06319285929203033|1.099552035331726|0.001054166816174984|1.0313338041305542|0.020938938483595848|0.0002878608356695622|0.8599284887313843|0.950710654258728|0.029219891875982285|0.28795021772384644|0.8815669417381287|0.40291938185691833|0.11573932319879532|0.32963183522224426|0.04431585595011711|1.054254412651062|0.037654679268598557|0.3355707824230194|0.9820622801780701
paviaU,20,bsdrattn,24.29,0.926,0.904,0.904,6|14|17|24|27|35|38|42|63|64|66|69|72|75|82|84|85|86|96|98,1.5458296537399292|1.5011115074157715|0.0016175401397049427|1.0157512426376343|0.09803251177072525|0.0011483065318316221|0.02660982497036457|0.01950596086680889|0.027839789167046547|1.1878693103790283|0.027424613013863564|1.3761943578720093|0.06372657418251038|0.01774829812347889|0.5475813746452332|0.017557870596647263|0.6154218316078186|0.14427945017814636|0.006911709439009428|0.31212204694747925
paviaU,21,bsdrattn,25.336,0.926,0.903,0.903,9|15|18|21|24|27|35|38|40|41|59|64|69|72|76|79|82|84|85|96|98,0.001041267067193985|0.028413651511073112|0.0007804555352777243|0.009197037667036057|0.011876643635332584|0.8414229154586792|0.025948595255613327|0.006985794752836227|0.9116687774658203|0.27950045466423035|0.7096817493438721|0.826379656791687|0.02521885558962822|0.051615115255117416|0.8563700914382935|1.248835563659668|0.26020732522010803|0.008424163796007633|0.01515307929366827|0.007599474862217903|0.007126208394765854
paviaU,22,bsdrattn,25.426,0.926,0.905,0.905,6|9|15|18|24|27|35|38|42|60|62|64|67|68|69|72|75|79|82|84|86|98,0.14694547653198242|0.056927431374788284|0.15438967943191528|0.3109811246395111|1.6363781690597534|1.5025880336761475|0.17385149002075195|1.084298849105835|0.46537643671035767|1.5238661766052246|0.039069559425115585|0.3439370393753052|0.12015707045793533|0.04969797283411026|0.004723711870610714|0.04361605644226074|1.6584279537200928|0.623937726020813|0.5103578567504883|0.32668089866638184|0.02760198898613453|1.8427634239196777
paviaU,23,bsdrattn,30.007,0.925,0.902,0.902,9|15|18|21|24|27|35|38|42|43|61|64|66|69|72|74|75|79|82|84|87|95|98,0.008383859880268574|0.8531039953231812|0.024964531883597374|0.05438673123717308|0.005768183618783951|0.22532431781291962|0.002424708567559719|1.044396996498108|0.20226222276687622|0.30185702443122864|0.8443750739097595|0.3691249191761017|0.0027415608055889606|0.08089744299650192|0.08645058423280716|0.07337944954633713|0.13628169894218445|0.010390741750597954|0.19868531823158264|0.7542030811309814|0.011926543898880482|0.03431178256869316|0.9741792678833008
paviaU,24,bsdrattn,29.195,0.925,0.903,0.903,6|15|18|21|24|37|39|41|42|43|60|63|64|67|68|69|72|75|79|82|84|86|96|99,0.14528818428516388|0.0630912184715271|0.0018264189129695296|0.2822472155094147|0.0609249584376812|0.8938259482383728|0.9528862237930298|0.7964814305305481|0.03239719197154045|0.17704035341739655|0.00019411687389947474|1.0936648845672607|1.6528383493423462|9.406136814504862e-05|0.3505533039569855|0.919301450252533|0.10101910680532455|0.17732380330562592|0.00025895718135870993|1.127173900604248|0.05637827888131142|0.055903661996126175|0.08860744535923004|0.8143156170845032
paviaU,25,bsdrattn,30.945,0.925,0.904,0.904,6|10|15|17|20|24|26|35|38|60|62|63|64|66|69|71|75|79|82|83|84|86|87|96|98,0.07556712627410889|0.33013680577278137|0.053509730845689774|0.7226450443267822|0.07651635259389877|0.9930081963539124|0.048094768077135086|0.14927096664905548|0.0001637563982512802|1.3018921613693237|0.12248921394348145|1.3451809883117676|0.03305280953645706|0.02537422813475132|0.020948106423020363|0.21299298107624054|0.00010606334399199113|0.03226315602660179|0.14446011185646057|0.03496110439300537|0.823279082775116|0.413523405790329|0.9289388656616211|0.949240505695343|0.9025254249572754
paviaU,26,bsdrattn,31.943,0.924,0.903,0.903,3|6|15|18|21|24|25|34|38|40|42|60|62|63|67|68|69|72|74|75|79|82|84|86|96|98,0.0014770211419090629|0.017681347206234932|0.2443920373916626|1.2286957502365112|0.0027310035657137632|1.0811026096343994|0.0032171353232115507|0.23629169166088104|0.9472488164901733|0.11747289448976517|2.4135804176330566|0.04896602779626846|0.0019699905533343554|0.03966304287314415|1.8142127990722656|0.00202340935356915|1.6128345727920532|0.1164683923125267|1.6961232423782349|2.76936411857605|0.11836300045251846|2.0528101921081543|2.4247231483459473|1.3036869764328003|0.1888478696346283|1.4605052471160889
paviaU,27,bsdrattn,32.277,0.924,0.902,0.902,3|6|10|15|18|21|24|35|38|39|41|42|43|59|61|63|64|67|69|72|75|76|82|84|86|96|98,0.06008489429950714|0.10905956476926804|0.1401682198047638|0.05865612253546715|1.2468303442001343|0.011597630567848682|0.022799136117100716|0.0022228085435926914|1.5865229368209839|0.007584239821881056|1.4611389636993408|0.6059032082557678|0.03281677886843681|0.34943893551826477|0.9221778512001038|0.0295571219176054|0.11894541233778|0.0012060333974659443|0.01107841171324253|0.07576768845319748|0.014844357967376709|0.3540995121002197|0.8101804256439209|0.028358129784464836|1.2117887735366821|0.015396879985928535|0.870485782623291
paviaU,28,bsdrattn,30.073,0.923,0.902,0.902,6|13|15|18|20|24|27|34|38|39|40|42|55|61|62|63|64|68|69|72|75|78|82|84|85|87|88|98,0.03967128321528435|0.15251000225543976|0.012827020138502121|0.00039492431096732616|0.0027515674009919167|0.7380140423774719|0.5607076287269592|0.017452510073781013|0.9184622764587402|0.13167613744735718|0.023819655179977417|0.21148231625556946|1.0785733461380005|0.03399880230426788|1.0021350383758545|0.9973168969154358|0.009890923276543617|0.12126870453357697|0.005371622741222382|0.019790543243288994|0.18086114525794983|0.019916076213121414|1.1075059175491333|0.00022343535965774208|0.014053910039365292|0.9703612327575684|0.00915781781077385|0.5097450017929077
paviaU,29,bsdrattn,28.545,0.923,0.901,0.901,3|6|14|16|21|24|29|37|39|41|43|44|59|62|64|65|66|68|69|72|74|75|79|80|82|84|86|93|98,1.7790483236312866|0.001240176148712635|2.146928310394287|0.14544296264648438|0.5312027931213379|0.026704998686909676|0.0058219158090651035|0.06201483681797981|0.16615189611911774|1.4746241569519043|0.02799484133720398|0.0043487027287483215|0.0026172439102083445|0.006669488735496998|0.002245623152703047|1.8163173081120476e-05|0.9279274344444275|0.17053376138210297|0.03186877816915512|0.01855715923011303|2.1184043884277344|0.024674726650118828|0.00020461723033804446|0.019963087514042854|2.730422258377075|0.019379379227757454|1.0155055522918701|0.03894335776567459|0.013030294328927994
paviaU,30,bsdrattn,28.847,0.923,0.901,0.901,6|10|15|18|21|24|26|28|35|38|39|41|42|44|59|60|62|63|64|68|69|71|72|75|79|82|84|86|95|98,1.9075552225112915|1.44145929813385|0.09773635864257812|1.4278677701950073|0.00029120605904608965|0.00037722403067164123|0.0963456779718399|0.04956304281949997|0.40525010228157043|1.2958885431289673|1.2842602729797363|1.2667196989059448|0.013403400778770447|0.23774085938930511|1.1579766273498535|0.07268820703029633|0.03000180423259735|0.09974905103445053|0.01467551663517952|0.27880173921585083|0.11939933151006699|0.1436682641506195|0.011285043321549892|0.0066636293195188046|0.028522640466690063|0.2684204876422882|0.013543352484703064|0.0010486554820090532|1.5353693962097168|1.581647515296936
paviaU,2,c1_wo_dsc,341.269,0.753,0.597,0.597,69|82,0.04016972333192825|0.01970677264034748
paviaU,3,c1_wo_dsc,0.0,0.82,0.686,0.686,69|82|84,0.04016972333192825|0.01970677264034748|0.020319964736700058
paviaU,4,c1_wo_dsc,0.0,0.843,0.75,0.75,69|76|82|84,0.04016972333192825|0.17297664284706116|0.01970677264034748|0.020319964736700058
paviaU,5,c1_wo_dsc,0.0,0.85,0.766,0.766,69|72|76|82|84,0.04016972333192825|0.07420571148395538|0.17297664284706116|0.01970677264034748|0.020319964736700058
paviaU,6,c1_wo_dsc,0.0,0.885,0.857,0.857,16|69|72|76|82|84,0.040509890764951706|0.04016972333192825|0.07420571148395538|0.17297664284706116|0.01970677264034748|0.020319964736700058
paviaU,7,c1_wo_dsc,0.0,0.909,0.882,0.882,16|63|69|72|76|82|84,0.040509890764951706|0.1503133922815323|0.04016972333192825|0.07420571148395538|0.17297664284706116|0.01970677264034748|0.020319964736700058
paviaU,8,c1_wo_dsc,0.0,0.91,0.883,0.883,16|63|69|72|76|82|84|88,0.040509890764951706|0.1503133922815323|0.04016972333192825|0.07420571148395538|0.17297664284706116|0.01970677264034748|0.020319964736700058|0.06415865570306778
paviaU,9,c1_wo_dsc,0.0,0.909,0.882,0.882,16|63|69|72|73|76|82|84|88,0.040509890764951706|0.1503133922815323|0.04016972333192825|0.07420571148395538|0.13473546504974365|0.17297664284706116|0.01970677264034748|0.020319964736700058|0.06415865570306778
paviaU,10,c1_wo_dsc,0.0,0.918,0.892,0.892,16|41|63|69|72|73|76|82|84|88,0.040509890764951706|0.1400177776813507|0.1503133922815323|0.04016972333192825|0.07420571148395538|0.13473546504974365|0.17297664284706116|0.01970677264034748|0.020319964736700058|0.06415865570306778
paviaU,11,c1_wo_dsc,0.0,0.918,0.893,0.893,16|38|41|63|69|72|73|76|82|84|88,0.040509890764951706|0.030292946845293045|0.1400177776813507|0.1503133922815323|0.04016972333192825|0.07420571148395538|0.13473546504974365|0.17297664284706116|0.01970677264034748|0.020319964736700058|0.06415865570306778
paviaU,12,c1_wo_dsc,0.0,0.92,0.895,0.895,16|25|38|41|63|69|72|73|76|82|84|88,0.040509890764951706|0.1595456749200821|0.030292946845293045|0.1400177776813507|0.1503133922815323|0.04016972333192825|0.07420571148395538|0.13473546504974365|0.17297664284706116|0.01970677264034748|0.020319964736700058|0.06415865570306778
paviaU,13,c1_wo_dsc,0.0,0.92,0.895,0.895,16|25|38|41|63|64|69|72|73|76|82|84|88,0.040509890764951706|0.1595456749200821|0.030292946845293045|0.1400177776813507|0.1503133922815323|0.11960800737142563|0.04016972333192825|0.07420571148395538|0.13473546504974365|0.17297664284706116|0.01970677264034748|0.020319964736700058|0.06415865570306778
paviaU,14,c1_wo_dsc,0.0,0.92,0.896,0.896,16|25|38|41|63|64|66|69|72|73|76|82|84|88,0.040509890764951706|0.1595456749200821|0.030292946845293045|0.1400177776813507|0.1503133922815323|0.11960800737142563|0.14249248802661896|0.04016972333192825|0.07420571148395538|0.13473546504974365|0.17297664284706116|0.01970677264034748|0.020319964736700058|0.06415865570306778
paviaU,15,c1_wo_dsc,0.0,0.92,0.895,0.895,16|25|38|39|41|63|64|66|69|72|73|76|82|84|88,0.040509890764951706|0.1595456749200821|0.030292946845293045|0.02552199922502041|0.1400177776813507|0.1503133922815323|0.11960800737142563|0.14249248802661896|0.04016972333192825|0.07420571148395538|0.13473546504974365|0.17297664284706116|0.01970677264034748|0.020319964736700058|0.06415865570306778
paviaU,16,c1_wo_dsc,0.0,0.926,0.902,0.902,16|25|38|39|41|63|64|66|69|72|73|76|82|84|88|97,0.040509890764951706|0.1595456749200821|0.030292946845293045|0.02552199922502041|0.1400177776813507|0.1503133922815323|0.11960800737142563|0.14249248802661896|0.04016972333192825|0.07420571148395538|0.13473546504974365|0.17297664284706116|0.01970677264034748|0.020319964736700058|0.06415865570306778|0.18389013409614563
paviaU,17,c1_wo_dsc,0.0,0.925,0.901,0.901,16|25|38|39|41|45|63|64|66|69|72|73|76|82|84|88|97,0.040509890764951706|0.1595456749200821|0.030292946845293045|0.02552199922502041|0.1400177776813507|0.6176252365112305|0.1503133922815323|0.11960800737142563|0.14249248802661896|0.04016972333192825|0.07420571148395538|0.13473546504974365|0.17297664284706116|0.01970677264034748|0.020319964736700058|0.06415865570306778|0.18389013409614563
paviaU,18,c1_wo_dsc,0.0,0.925,0.901,0.901,16|25|38|39|41|45|63|64|66|69|72|73|76|82|84|88|97|98,0.040509890764951706|0.1595456749200821|0.030292946845293045|0.02552199922502041|0.1400177776813507|0.6176252365112305|0.1503133922815323|0.11960800737142563|0.14249248802661896|0.04016972333192825|0.07420571148395538|0.13473546504974365|0.17297664284706116|0.01970677264034748|0.020319964736700058|0.06415865570306778|0.18389013409614563|0.2234482616186142
paviaU,19,c1_wo_dsc,0.0,0.925,0.901,0.901,16|25|38|39|41|45|61|63|64|66|69|72|73|76|82|84|88|97|98,0.040509890764951706|0.1595456749200821|0.030292946845293045|0.02552199922502041|0.1400177776813507|0.6176252365112305|0.2742033302783966|0.1503133922815323|0.11960800737142563|0.14249248802661896|0.04016972333192825|0.07420571148395538|0.13473546504974365|0.17297664284706116|0.01970677264034748|0.020319964736700058|0.06415865570306778|0.18389013409614563|0.2234482616186142
paviaU,20,c1_wo_dsc,0.0,0.924,0.9,0.9,16|25|38|39|41|45|61|63|64|66|69|72|73|76|82|84|88|97|98|100,0.040509890764951706|0.1595456749200821|0.030292946845293045|0.02552199922502041|0.1400177776813507|0.6176252365112305|0.2742033302783966|0.1503133922815323|0.11960800737142563|0.14249248802661896|0.04016972333192825|0.07420571148395538|0.13473546504974365|0.17297664284706116|0.01970677264034748|0.020319964736700058|0.06415865570306778|0.18389013409614563|0.2234482616186142|0.32591673731803894
paviaU,21,c1_wo_dsc,0.0,0.924,0.899,0.899,16|25|38|39|41|45|60|61|63|64|66|69|72|73|76|82|84|88|97|98|100,0.040509890764951706|0.1595456749200821|0.030292946845293045|0.02552199922502041|0.1400177776813507|0.6176252365112305|0.02353721857070923|0.2742033302783966|0.1503133922815323|0.11960800737142563|0.14249248802661896|0.04016972333192825|0.07420571148395538|0.13473546504974365|0.17297664284706116|0.01970677264034748|0.020319964736700058|0.06415865570306778|0.18389013409614563|0.2234482616186142|0.32591673731803894
paviaU,22,c1_wo_dsc,0.0,0.924,0.899,0.899,16|25|38|39|41|45|60|61|63|64|66|69|72|73|76|80|82|84|88|97|98|100,0.040509890764951706|0.1595456749200821|0.030292946845293045|0.02552199922502041|0.1400177776813507|0.6176252365112305|0.02353721857070923|0.2742033302783966|0.1503133922815323|0.11960800737142563|0.14249248802661896|0.04016972333192825|0.07420571148395538|0.13473546504974365|0.17297664284706116|0.3858451247215271|0.01970677264034748|0.020319964736700058|0.06415865570306778|0.18389013409614563|0.2234482616186142|0.32591673731803894
paviaU,23,c1_wo_dsc,0.0,0.924,0.9,0.9,16|21|25|38|39|41|45|60|61|63|64|66|69|72|73|76|80|82|84|88|97|98|100,0.040509890764951706|0.1874426156282425|0.1595456749200821|0.030292946845293045|0.02552199922502041|0.1400177776813507|0.6176252365112305|0.02353721857070923|0.2742033302783966|0.1503133922815323|0.11960800737142563|0.14249248802661896|0.04016972333192825|0.07420571148395538|0.13473546504974365|0.17297664284706116|0.3858451247215271|0.01970677264034748|0.020319964736700058|0.06415865570306778|0.18389013409614563|0.2234482616186142|0.32591673731803894
paviaU,24,c1_wo_dsc,0.0,0.924,0.9,0.9,16|21|25|38|39|41|45|60|61|62|63|64|66|69|72|73|76|80|82|84|88|97|98|100,0.040509890764951706|0.1874426156282425|0.1595456749200821|0.030292946845293045|0.02552199922502041|0.1400177776813507|0.6176252365112305|0.02353721857070923|0.2742033302783966|0.14710459113121033|0.1503133922815323|0.11960800737142563|0.14249248802661896|0.04016972333192825|0.07420571148395538|0.13473546504974365|0.17297664284706116|0.3858451247215271|0.01970677264034748|0.020319964736700058|0.06415865570306778|0.18389013409614563|0.2234482616186142|0.32591673731803894
paviaU,25,c1_wo_dsc,0.0,0.923,0.899,0.899,16|21|25|26|38|39|41|45|60|61|62|63|64|66|69|72|73|76|80|82|84|88|97|98|100,0.040509890764951706|0.1874426156282425|0.1595456749200821|0.010083600878715515|0.030292946845293045|0.02552199922502041|0.1400177776813507|0.6176252365112305|0.02353721857070923|0.2742033302783966|0.14710459113121033|0.1503133922815323|0.11960800737142563|0.14249248802661896|0.04016972333192825|0.07420571148395538|0.13473546504974365|0.17297664284706116|0.3858451247215271|0.01970677264034748|0.020319964736700058|0.06415865570306778|0.18389013409614563|0.2234482616186142|0.32591673731803894
paviaU,26,c1_wo_dsc,0.0,0.922,0.897,0.897,16|21|25|26|38|39|41|45|60|61|62|63|64|66|69|72|73|76|80|82|84|88|92|97|98|100,0.040509890764951706|0.1874426156282425|0.1595456749200821|0.010083600878715515|0.030292946845293045|0.02552199922502041|0.1400177776813507|0.6176252365112305|0.02353721857070923|0.2742033302783966|0.14710459113121033|0.1503133922815323|0.11960800737142563|0.14249248802661896|0.04016972333192825|0.07420571148395538|0.13473546504974365|0.17297664284706116|0.3858451247215271|0.01970677264034748|0.020319964736700058|0.06415865570306778|0.49634960293769836|0.18389013409614563|0.2234482616186142|0.32591673731803894
paviaU,27,c1_wo_dsc,0.0,0.922,0.897,0.897,16|19|21|25|26|38|39|41|45|60|61|62|63|64|66|69|72|73|76|80|82|84|88|92|97|98|100,0.040509890764951706|0.34839725494384766|0.1874426156282425|0.1595456749200821|0.010083600878715515|0.030292946845293045|0.02552199922502041|0.1400177776813507|0.6176252365112305|0.02353721857070923|0.2742033302783966|0.14710459113121033|0.1503133922815323|0.11960800737142563|0.14249248802661896|0.04016972333192825|0.07420571148395538|0.13473546504974365|0.17297664284706116|0.3858451247215271|0.01970677264034748|0.020319964736700058|0.06415865570306778|0.49634960293769836|0.18389013409614563|0.2234482616186142|0.32591673731803894
